time,DewPoint,WindSpeed,SoilTemperature,RelativeHumidity,WindDirection,AirTemperature
2008-09-11T23:30:00,74.8,9.0,91.6,74.0,121.0,84.0
2008-09-12T15:00:00,75.3,12.0,85.0,70.0,130.0,86.4
2008-09-10T12:45:00,76.8,12.0,82.1,84.0,106.0,82.3
2008-09-14T00:45:00,72.7,7.0,90.7,76.0,90.0,80.9
2008-09-11T09:45:00,76.1,8.0,82.5,89.0,113.0,79.7
2008-09-07T21:30:00,69.2,14.0,95.6,52.0,62.0,89.1
2008-09-06T08:00:00,68.2,4.0,77.8,90.0,215.0,71.5
2008-09-02T03:00:00,76.1,9.0,86.4,82.0,62.0,82.2
2008-09-05T04:15:00,71.1,8.0,84.2,79.0,331.0,78.0
2008-08-31T06:45:00,76.4,11.0,81.5,85.0,100.0,81.5
2008-09-03T22:45:00,72.9,10.0,93.1,62.0,65.0,87.6
2008-09-11T02:45:00,77.0,10.0,84.7,87.0,115.0,81.3
2008-09-12T14:00:00,76.2,12.0,83.5,75.0,121.0,84.9
2008-09-05T05:30:00,71.7,9.0,83.5,84.0,321.0,76.9
2008-09-12T15:45:00,75.6,11.0,86.4,67.0,105.0,87.9
2008-09-08T08:30:00,76.3,8.0,84.7,87.0,73.0,80.6
2008-09-03T06:00:00,74.2,7.0,85.2,82.0,65.0,80.3
2008-09-05T00:30:00,71.4,10.0,87.2,74.0,6.0,80.3
2008-09-08T11:30:00,75.8,9.0,83.4,84.0,78.0,81.0
2008-09-12T01:45:00,74.0,8.0,88.7,83.0,112.0,79.6
2008-09-10T09:45:00,76.4,13.0,82.5,84.0,112.0,81.6
2008-09-12T20:00:00,73.6,15.0,93.0,60.0,137.0,89.5
2008-08-31T13:30:00,76.8,10.0,80.8,87.0,107.0,81.1
2008-09-06T00:15:00,71.7,7.0,82.5,75.0,246.0,80.4
2008-09-03T20:45:00,73.5,13.0,93.5,58.0,68.0,90.1
2008-09-03T17:15:00,75.0,11.0,88.8,63.0,63.0,89.5
2008-09-10T01:00:00,76.4,13.0,85.4,82.0,109.0,82.6
2008-09-07T07:15:00,72.0,4.0,82.4,90.0,10.0,74.9
2008-09-10T20:15:00,76.6,19.0,87.4,72.0,128.0,86.8
2008-09-13T09:45:00,74.1,5.0,83.5,90.0,81.0,77.4
2008-09-13T11:00:00,74.2,6.0,83.1,89.0,86.0,77.7
2008-09-10T21:45:00,76.7,17.0,87.5,75.0,131.0,85.7
2008-09-04T07:15:00,74.1,4.0,84.3,87.0,69.0,78.4
2008-09-12T10:45:00,73.1,5.0,83.2,90.0,115.0,76.3
2008-09-02T13:45:00,76.8,15.0,83.2,74.0,66.0,86.0
2008-09-07T13:15:00,76.4,3.0,80.6,82.0,60.0,82.4
